px	py	v	yaw_angle	yaw_rate	px_measured	py_measured	px_true	py_true	vx_true	vy_true	NIS
11.2622	-1.25125	-2.75862	-1.44569	0.769822	11.1658	-1.23674	11.2	-1.25	-0.909822	1.81964	0
11.2271	-1.10536	-2.75541	-1.39566	0.778366	11.1524	-1.15803	11.15	-1.15	-0.909822	1.81964	0
11.1028	-0.965705	-2.7623	-1.24163	0.957174	10.8534	-0.929069	11.05	-0.95	-1.99817	3.99632	0
11.039	-0.825666	-2.7659	-1.18475	0.962901	10.9584	-0.728742	10.95	-0.75	-1.99816	3.99632	0
10.9898	-0.684285	-2.76392	-1.15061	0.930651	10.8608	-0.663121	10.9	-0.649999	-0.908549	1.8171	0
10.9147	-0.548049	-2.76345	-1.09349	0.936302	10.8648	-0.553034	10.85	-0.549999	-0.908532	1.81708	0
10.8154	-0.421787	-2.76649	-1.00764	0.990829	10.8451	-0.437482	10.75	-0.45	-1.8174	1.81738	0
10.7176	-0.301709	-2.76441	-0.943824	1.00091	10.6542	-0.347474	10.65	-0.35	-1.8174	1.81738	0
10.5525	-0.209037	-2.7739	-0.794414	1.14688	10.5062	-0.245062	10.5	-0.25	-2.72796	1.81864	0
10.4255	-0.111543	-2.77243	-0.719223	1.15934	10.3438	-0.150982	10.35	-0.15	-2.72796	1.81864	0
10.3309	-0.00635502	-2.76808	-0.682331	1.12093	10.4884	-0.0812124	10.25	-0.0999996	-1.81964	0.909826	0
10.1959	0.0677335	-2.76365	-0.605338	1.13975	10.1537	-0.0482457	10.15	-0.0499992	-1.81963	0.909818	0
10.0502	0.135373	-2.76551	-0.518976	1.17289	9.92588	0.00395802	10	9.49949e-07	-2.73049	0.910169	0
9.89865	0.179983	-2.76044	-0.432417	1.19956	9.85676	0.0351738	9.85	0.0500011	-2.73047	0.910161	0
9.74681	0.225275	-2.76111	-0.349819	1.22112	9.63973	0.0585714	9.7	0.0500011	-2.72439	0	0
9.58134	0.231389	-2.75498	-0.248931	1.26144	9.54669	0.0374948	9.55	0.0500011	-2.72438	0	0
9.42565	0.252164	-2.75528	-0.168139	1.27496	9.32242	0.112393	9.4	0.100001	-2.72773	0.90923	0
9.26512	0.247768	-2.75302	-0.0778606	1.29836	9.24446	0.153574	9.25	0.15	-2.7277	0.909222	0
9.11196	0.24965	-2.7524	-0.00292075	1.30204	9.0614	0.20077	9.1	0.2	-2.72652	0.908843	0
8.96049	0.247401	-2.75299	0.0667427	1.29922	8.94752	0.260272	8.95	0.25	-2.72653	0.908843	0
8.81474	0.215806	-2.74165	0.150574	1.31989	8.90199	0.247143	8.85	0.25	-1.81847	0	0
8.67797	0.209461	-2.73987	0.205627	1.30334	8.76016	0.263752	8.75	0.25	-1.81846	0	0
8.52876	0.223123	-2.75027	0.230727	1.23716	8.46355	0.258809	8.55	0.25	-3.6326	0	0
8.38169	0.200537	-2.75112	0.285412	1.22145	8.35367	0.252596	8.35	0.25	-3.6326	0	0
8.23422	0.1663	-2.75294	0.341036	1.20597	8.05161	0.241868	8.2	0.25	-2.72841	0	0
8.08989	0.145729	-2.75309	0.380213	1.17609	8.05411	0.247878	8.05	0.25	-2.72842	0	0
7.94625	0.103482	-2.75413	0.428962	1.15636	7.78653	0.205765	7.9	0.2	-2.72708	-0.909025	0
7.80296	0.0638236	-2.75456	0.470497	1.13175	7.74339	0.144028	7.75	0.15	-2.72705	-0.909016	0
7.66317	0.0262034	-2.75422	0.498875	1.08769	7.77346	0.0969346	7.6	0.100001	-2.73169	-0.910554	0
7.52265	-0.0257209	-2.75464	0.538781	1.0658	7.45362	0.0452052	7.45	0.0500011	-2.73169	-0.910554	0
7.37364	-0.0267216	-2.75629	0.514508	0.959123	7.15329	0.0425189	7.3	0.0500011	-2.99789	0	0
7.24227	-0.0680059	-2.75598	0.538933	0.934242	7.16618	0.0287673	7.15	0.0500011	-2.9979	0	0
7.13024	-0.169978	-2.75353	0.621034	0.98307	7.17215	-0.0469302	7.05	-0.0499995	-1.81811	-1.81813	0
6.99903	-0.236859	-2.75218	0.656112	0.963948	6.95426	-0.147757	6.95	-0.15	-1.8181	-1.81811	0
6.88651	-0.33659	-2.75158	0.719454	0.982441	6.83008	-0.250179	6.85	-0.25	-1.81646	-1.81646	0
6.76967	-0.422302	-2.74933	0.761624	0.971677	6.76395	-0.345347	6.75	-0.35	-1.81645	-1.81645	0
6.67321	-0.53619	-2.74814	0.829762	0.996079	6.74798	-0.457727	6.65	-0.45	-1.81901	-1.819	0
6.56707	-0.635641	-2.74646	0.873801	0.98637	6.54569	-0.565853	6.55	-0.549999	-1.81899	-1.81898	0
6.52194	-0.806487	-2.74982	1.00766	1.10519	6.565	-0.754748	6.5	-0.749999	-0.909789	-3.63914	0
6.44604	-0.93723	-2.74985	1.0691	1.10585	6.4494	-0.940848	6.45	-0.949999	-0.909781	-3.63911	0
6.39692	-1.07338	-2.75174	1.14431	1.13385	6.44213	-1.11266	6.4	-1.1	-1.0002	-3.00061	0
6.34625	-1.20712	-2.75357	1.20472	1.13595	6.34405	-1.26138	6.35	-1.25	-1.0002	-3.00061	0
6.29853	-1.33453	-2.75247	1.25553	1.12537	6.39474	-1.36501	6.3	-1.35	-1.00035	-2.00072	0
6.25756	-1.46231	-2.75148	1.30964	1.12423	6.25356	-1.42931	6.25	-1.45	-1.00036	-2.00072	0
6.26647	-1.62031	-2.75781	1.42306	1.21238	6.24787	-1.61119	6.25	-1.6	0	-2.99288	0
6.24815	-1.7566	-2.75801	1.4824	1.21095	6.23547	-1.75335	6.25	-1.75	0	-2.99285	0
6.28872	-1.92662	-2.76469	1.61042	1.30503	6.41111	-1.93027	6.3	-1.9	0.909739	-2.72921	0
6.30698	-2.07683	-2.76297	1.68645	1.3104	6.34873	-2.05372	6.35	-2.05	0.909735	-2.72921	0
6.31306	-2.22071	-2.7563	1.73042	1.26336	6.53066	-2.26346	6.35	-2.2	0	-2.72782	0
6.34638	-2.36704	-2.75484	1.80273	1.26731	6.36917	-2.33894	6.35	-2.35	0	-2.72779	0
6.3551	-2.51079	-2.74981	1.83601	1.2118	6.27034	-2.51837	6.35	-2.55	0	-3.63689	0
6.38941	-2.66138	-2.75328	1.89497	1.20134	6.34287	-2.73391	6.35	-2.75	0	-3.63689	0
6.44811	-2.80742	-2.7573	1.96868	1.21266	6.45883	-2.92313	6.4	-2.9	0.908854	-2.72658	0
6.49618	-2.95565	-2.76213	2.02285	1.19612	6.43866	-3.06257	6.45	-3.05	0.908859	-2.72658	0
6.54988	-3.09621	-2.76141	2.07013	1.16897	6.49154	-3.20004	6.5	-3.2	0.908863	-2.72658	0
6.60604	-3.23984	-2.76595	2.11717	1.14782	6.53579	-3.34211	6.55	-3.35	0.908855	-2.72655	0
6.67141	-3.37613	-2.76365	2.15815	1.11418	6.70146	-3.53446	6.6	-3.5	0.908714	-2.72613	0
6.73143	-3.5186	-2.76858	2.19514	1.08531	6.64657	-3.63945	6.65	-3.65	0.908702	-2.72611	0
6.80206	-3.65205	-2.76771	2.2314	1.05366	6.70956	-3.81739	6.7	-3.8	0.909565	-2.72871	0
6.85852	-3.79946	-2.7737	2.25252	1.01078	6.74885	-3.96368	6.75	-3.95	0.909561	-2.72869	0
6.92453	-3.93296	-2.76881	2.27268	0.963902	6.73758	-4.06653	6.8	-4.1	0.908566	-2.72568	0
6.97921	-4.08405	-2.77415	2.28172	0.91377	6.85796	-4.25464	6.85	-4.25	0.908561	-2.72569	0
7.08198	-4.20728	-2.78321	2.33324	0.91886	7.10395	-4.49091	6.95	-4.4	1.81821	-2.72732	0
7.1441	-4.35985	-2.78907	2.33628	0.864683	7.04679	-4.55716	7.05	-4.55	1.81822	-2.72732	0
7.22549	-4.48676	-2.78584	2.35573	0.830789	7.02393	-4.64459	7.1	-4.7	0.91085	-2.73253	0
7.27592	-4.64957	-2.7903	2.34036	0.763167	7.13435	-4.85502	7.15	-4.85	0.910837	-2.73251	0
7.34705	-4.76857	-2.78372	2.3462	0.721757	7.24619	-4.97656	7.2	-4.95	1.00033	-2.00068	0
7.39575	-4.91158	-2.78492	2.33277	0.668216	7.25317	-5.04605	7.25	-5.05	1.00033	-2.00066	0
7.49069	-5.01835	-2.79438	2.36976	0.679835	7.22054	-5.09604	7.35	-5.2	1.9976	-2.9964	0
7.54404	-5.16658	-2.79748	2.35132	0.622345	7.43604	-5.34825	7.45	-5.35	1.9976	-2.9964	0
7.61976	-5.29363	-2.78406	2.34825	0.574891	7.40989	-5.38617	7.5	-5.45	0.908252	-1.8165	0
7.68267	-5.44617	-2.78424	2.33279	0.524448	7.55662	-5.56714	7.55	-5.55	0.908244	-1.81648	0
7.7751	-5.56456	-2.78466	2.35234	0.517561	7.39379	-5.52612	7.65	-5.7	1.81785	-2.72677	0
7.84609	-5.71409	-2.78618	2.33896	0.472668	7.76459	-5.8425	7.75	-5.85	1.81785	-2.72677	0
7.92245	-5.84228	-2.7731	2.32885	0.426206	7.84699	-6.00602	7.8	-5.95	0.909078	-1.81815	0
7.98848	-5.98596	-2.77075	2.31436	0.386608	7.85921	-6.04502	7.85	-6.05	0.909073	-1.81815	0
8.08713	-6.10256	-2.77306	2.33266	0.386037	7.89511	-6.1416	7.95	-6.2	1.8197	-2.72955	0
8.15282	-6.25339	-2.77329	2.31154	0.3416	8.05619	-6.36041	8.05	-6.35	1.81969	-2.72953	0
8.25755	-6.37122	-2.77869	2.3307	0.344738	8.2234	-6.53735	8.15	-6.5	1.8187	-2.72807	0
8.32572	-6.52373	-2.78041	2.30803	0.301112	8.25446	-6.64851	8.25	-6.65	1.81869	-2.72804	0
8.40181	-6.65139	-2.76979	2.29428	0.262176	8.32206	-6.77114	8.3	-6.75	0.908979	-1.81795	0
8.46023	-6.79858	-2.76639	2.26932	0.221476	8.31728	-6.8399	8.35	-6.85	0.908979	-1.81795	0
8.53914	-6.92383	-2.76125	2.264	0.200972	8.2713	-6.91098	8.4	-7	0.909094	-2.72732	0
8.58688	-7.08193	-2.75904	2.22794	0.15232	8.44183	-7.15372	8.45	-7.15	0.909102	-2.72732	0
8.68485	-7.20152	-2.76371	2.24468	0.166612	8.54154	-7.25975	8.55	-7.3	1.81751	-2.72628	0
8.73997	-7.36011	-2.76525	2.21262	0.124222	8.65899	-7.4699	8.65	-7.45	1.81752	-2.72628	0
8.80527	-7.49846	-2.75856	2.18734	0.0813512	8.83598	-7.68162	8.7	-7.55	0.908615	-1.81723	0
8.86557	-7.63863	-2.75577	2.16869	0.0575224	8.76769	-7.64094	8.75	-7.65	0.908607	-1.81721	0
8.96003	-7.75807	-2.75947	2.18684	0.0805	8.77916	-7.72457	8.85	-7.8	1.8215	-2.73224	0
9.02116	-7.90309	-2.75968	2.16643	0.0551834	8.95669	-7.95155	8.95	-7.95	1.82148	-2.73221	0
9.10294	-8.02087	-2.76385	2.17321	0.0628334	9.1081	-8.22433	9	-8.1	0.999025	-2.99707	0
9.14395	-8.16543	-2.76481	2.14128	0.0271722	9.05476	-8.24211	9.05	-8.25	0.999015	-2.99704	0
9.18606	-8.31197	-2.75566	2.09609	-0.0367037	9.13825	-8.4037	9.1	-8.35	0.908285	-1.81657	0
9.2349	-8.45653	-2.75327	2.07239	-0.0590365	9.14025	-8.44981	9.15	-8.45	0.908268	-1.81655	0
9.30338	-8.59036	-2.7528	2.06632	-0.0618813	9.22081	-8.59155	9.2	-8.6	0.91012	-2.73036	0
9.3434	-8.7416	-2.75185	2.03656	-0.0886737	9.25031	-8.76071	9.25	-8.75	0.910112	-2.73033	0
9.40577	-8.879	-2.75157	2.02778	-0.0925158	9.30208	-8.90831	9.3	-8.9	0.909524	-2.72856	0
9.43978	-9.03176	-2.75066	1.99641	-0.119088	9.34431	-9.04587	9.35	-9.05	0.909524	-2.72856	0
9.50499	-9.15408	-2.75255	2.00319	-0.0995228	9.39993	-9.18842	9.4	-9.2	0.999066	-2.99725	0
9.52713	-9.30289	-2.75463	1.96808	-0.129264	9.4452	-9.37195	9.45	-9.35	0.999075	-2.99724	0
9.58296	-9.44322	-2.7547	1.96047	-0.128574	9.48751	-9.46421	9.5	-9.5	0.909706	-2.7291	0
9.61328	-9.59983	-2.75631	1.93126	-0.15033	9.55098	-9.64789	9.55	-9.65	0.909706	-2.7291	0
9.66832	-9.72662	-2.7575	1.93404	-0.134316	9.57122	-9.75525	9.6	-9.8	1.00048	-3.00143	0
9.688	-9.87408	-2.76019	1.90348	-0.157441	9.62408	-9.94149	9.65	-9.95	1.00046	-3.00141	0
9.71605	-10.0081	-2.7581	1.87855	-0.180532	9.61433	-9.96417	9.7	-10.05	0.998785	-1.99755	0
9.75365	-10.1417	-2.75847	1.86667	-0.183275	9.7457	-10.1502	9.75	-10.15	0.998775	-1.99754	0
9.75768	-10.2974	-2.75521	1.8101	-0.249427	9.77731	-10.3295	9.75	-10.3	0	-2.72851	0
9.78557	-10.447	-2.75532	1.7912	-0.254536	9.76557	-10.4501	9.75	-10.45	0	-2.72849	0
9.83762	-10.5925	-2.75769	1.79874	-0.224399	9.89592	-10.7137	9.8	-10.6	0.909012	-2.72704	0
9.865	-10.743	-2.75821	1.78195	-0.228626	9.85066	-10.7537	9.85	-10.75	0.909012	-2.72703	0
9.86938	-10.8826	-2.75703	1.74365	-0.26653	9.84397	-10.9287	9.85	-10.9	0	-3.00318	0
9.88157	-11.0237	-2.7584	1.72246	-0.273836	9.85693	-11.0512	9.85	-11.05	0	-3.00316	0
9.8959	-11.1585	-2.75713	1.70595	-0.276064	9.74773	-11.0482	9.85	-11.2	0	-3.00013	0
9.8936	-11.3048	-2.75979	1.67768	-0.289336	9.84407	-11.3565	9.85	-11.35	0	-3.00012	0
9.91475	-11.4413	-2.76026	1.67414	-0.271969	9.79495	-11.4686	9.85	-11.5	0	-2.99592	0
9.90389	-11.5893	-2.76336	1.64347	-0.287526	9.83943	-11.6467	9.85	-11.65	0	-2.99592	0
9.82276	-11.7467	-2.75938	1.52427	-0.436027	9.76634	-11.6976	9.8	-11.75	-0.908731	-1.81746	0
9.79982	-11.8962	-2.75775	1.49073	-0.445832	9.74774	-11.8511	9.75	-11.85	-0.908731	-1.81746	0
9.75605	-12.0488	-2.75809	1.43093	-0.497183	9.7856	-12.1262	9.7	-12	-0.909591	-2.72875	0
9.71336	-12.196	-2.75656	1.3904	-0.510392	9.64482	-12.1455	9.65	-12.15	-0.909582	-2.72873	0
9.66373	-12.3426	-2.75608	1.34096	-0.539996	9.57233	-12.2948	9.6	-12.3	-0.908879	-2.72667	0
9.60997	-12.4879	-2.75556	1.29995	-0.550827	9.55167	-12.4583	9.55	-12.45	-0.908879	-2.72665	0
9.47912	-12.6187	-2.75529	1.16984	-0.69493	9.37132	-12.4833	9.45	-12.55	-1.82006	-1.82006	0
9.40471	-12.7476	-2.75181	1.12192	-0.705807	9.359	-12.6499	9.35	-12.65	-1.82005	-1.82005	0
9.23403	-12.8416	-2.75407	0.957331	-0.895543	9.16109	-12.6848	9.2	-12.75	-3.00047	-2.00033	0
9.12581	-12.9407	-2.75143	0.893896	-0.913931	9.028	-12.8337	9.05	-12.85	-3.00048	-2.00033	0
8.95964	-13.0265	-2.75377	0.758921	-1.03774	8.85918	-12.7953	8.95	-12.9	-1.81543	-0.907707	0
8.8428	-13.1124	-2.74827	0.694041	-1.04887	8.84257	-12.9684	8.85	-12.95	-1.81542	-0.907708	0
8.71032	-13.195	-2.74802	0.619117	-1.07306	8.66865	-13.0114	8.7	-13.05	-2.73134	-1.82089	0
8.57586	-13.2638	-2.74427	0.549219	-1.0859	8.55319	-13.1445	8.55	-13.15	-2.73135	-1.82089	0
8.37215	-13.2572	-2.75223	0.361427	-1.28672	8.27267	-12.996	8.4	-13.15	-2.99683	0	0
8.23991	-13.2849	-2.74735	0.287557	-1.29973	8.25965	-13.1488	8.25	-13.15	-2.9968	0	0
8.10298	-13.3327	-2.74305	0.240096	-1.25899	8.04571	-13.0646	8.1	-13.2	-2.72707	-0.909028	0
7.95239	-13.3491	-2.74003	0.161543	-1.2704	7.95841	-13.2508	7.95	-13.25	-2.72705	-0.90902	0
7.80095	-13.3622	-2.74139	0.0817597	-1.28731	7.86599	-13.4154	7.8	-13.25	-2.7295	0	0
7.64449	-13.3513	-2.73928	-0.00148268	-1.30063	7.62489	-13.249	7.65	-13.25	-2.7295	0	0
7.50967	-13.3523	-2.73788	-0.0578018	-1.2863	7.50783	-13.2944	7.5	-13.25	-2.99994	0	0
7.36854	-13.3253	-2.73688	-0.132332	-1.29639	7.3419	-13.2474	7.35	-13.25	-2.99994	0	0
7.21558	-13.2753	-2.74024	-0.232757	-1.33998	7.19781	-13.1973	7.2	-13.2	-2.72698	0.908995	0
7.06797	-13.2227	-2.73964	-0.314978	-1.34835	7.04935	-13.1606	7.05	-13.15	-2.72695	0.908987	0
6.92464	-13.1797	-2.73677	-0.374332	-1.32248	6.79473	-13.0433	6.85	-13.15	-3.63709	0	0
6.77417	-13.128	-2.7413	-0.440097	-1.30985	6.65123	-13.1604	6.65	-13.15	-3.63709	0	0
6.65139	-13.0691	-2.74224	-0.504057	-1.30897	6.54114	-13.2079	6.5	-13.1	-3.0006	1.00018	0
6.51613	-13.0106	-2.74808	-0.558268	-1.29042	6.35317	-13.0396	6.35	-13.05	-3.0006	1.00019	0
6.37181	-13.0065	-2.72954	-0.533306	-1.14926	6.27012	-13.1139	6.25	-13.05	-1.81729	0	0
6.23031	-12.9532	-2.73314	-0.574591	-1.12316	6.14459	-13.0471	6.15	-13.05	-1.81729	0	0
6.10905	-12.8598	-2.73629	-0.647618	-1.14054	5.99498	-12.9442	6	-12.95	-2.72861	1.81906	0
5.97387	-12.7872	-2.74039	-0.690325	-1.11598	5.86379	-12.8408	5.85	-12.85	-2.72861	1.81907	0
5.86068	-12.7196	-2.73636	-0.721433	-1.08253	5.73761	-12.8672	5.7	-12.8	-2.99988	0.999964	0
5.72697	-12.6636	-2.74256	-0.739919	-1.04023	5.55118	-12.7486	5.55	-12.75	-2.99985	0.999954	0
5.60687	-12.6077	-2.73299	-0.744996	-0.975234	5.45236	-12.7392	5.45	-12.7	-2.00001	1	0
5.47861	-12.5481	-2.73685	-0.760365	-0.937828	5.35556	-12.6423	5.35	-12.65	-1.99998	0.999994	0
5.37796	-12.4566	-2.73714	-0.802807	-0.93296	5.26451	-12.5511	5.25	-12.55	-1.99732	1.99733	0
5.25732	-12.3822	-2.74093	-0.822076	-0.901972	5.13769	-12.4355	5.15	-12.45	-1.9973	1.9973	0
5.14843	-12.288	-2.73766	-0.854884	-0.88292	5.1317	-12.5744	5.05	-12.35	-1.8206	1.82059	0
5.02875	-12.1946	-2.73999	-0.879982	-0.857376	4.94432	-12.2438	4.95	-12.25	-1.82058	1.82058	0
4.96019	-12.0638	-2.7518	-0.956981	-0.906246	4.89215	-12.1623	4.85	-12.1	-1.9998	2.99969	0
4.85966	-11.9634	-2.7557	-0.982556	-0.88344	4.75047	-11.9578	4.75	-11.95	-1.9998	2.9997	0
4.77796	-11.8549	-2.7515	-1.01421	-0.865938	4.6421	-11.7788	4.7	-11.85	-1.00002	2.00003	0
4.69374	-11.7455	-2.75314	-1.04541	-0.852449	4.63967	-11.7513	4.65	-11.75	-1.00001	2.00002	0
4.62962	-11.6173	-2.76108	-1.0975	-0.865457	4.58347	-11.632	4.6	-11.6	-0.998955	2.99688	0
4.57213	-11.4885	-2.76205	-1.14415	-0.868306	4.56619	-11.4576	4.55	-11.45	-0.99896	2.99689	0
4.51628	-11.3544	-2.76984	-1.19074	-0.870724	4.46846	-11.2092	4.5	-11.3	-1.00106	3.00319	0
4.47363	-11.2149	-2.77234	-1.24105	-0.876323	4.46017	-11.1425	4.45	-11.15	-1.00106	3.00319	0
4.44638	-11.07	-2.76054	-1.30354	-0.897356	4.43672	-11.0976	4.45	-11.05	0	1.8168	0
4.41425	-10.9242	-2.75909	-1.35569	-0.901109	4.43803	-10.9525	4.45	-10.95	0	1.81679	0
4.38748	-10.7871	-2.76054	-1.40024	-0.899262	4.40556	-10.7068	4.45	-10.8	0	3.00139	0
4.38822	-10.6458	-2.75905	-1.46142	-0.917078	4.45507	-10.6618	4.45	-10.65	0	3.00138	0
4.43191	-10.5005	-2.74981	-1.56237	-0.99342	4.44716	-10.5583	4.45	-10.55	0	2.00041	0
4.4341	-10.3701	-2.74687	-1.61148	-0.994747	4.45187	-10.4417	4.45	-10.45	0	2.00038	0
4.45705	-10.2313	-2.7461	-1.67552	-1.01416	4.45602	-10.2142	4.5	-10.3	0.999584	2.99875	0
4.49248	-10.0958	-2.74457	-1.73938	-1.0286	4.55349	-10.1343	4.55	-10.15	0.999574	2.99871	0
4.49793	-9.95003	-2.74454	-1.76996	-0.992406	4.56608	-10.005	4.55	-10	0	2.72717	0
4.53747	-9.80592	-2.74325	-1.82894	-0.997742	4.55922	-9.84124	4.55	-9.85	0	2.72714	0
4.59975	-9.66249	-2.74353	-1.90405	-1.02512	4.62339	-9.6559	4.65	-9.7	1.8193	2.72895	0
4.67337	-9.5225	-2.74384	-1.97461	-1.0388	4.7439	-9.53522	4.75	-9.55	1.81929	2.72894	0
4.67399	-9.38628	-2.74237	-1.9636	-0.949269	4.74852	-9.27389	4.8	-9.4	1.00006	3.00019	0
4.75265	-9.2603	-2.74444	-2.02582	-0.961596	4.8446	-9.24095	4.85	-9.25	1.00005	3.00015	0
4.87683	-9.15449	-2.74755	-2.13968	-1.05324	4.98605	-9.20516	4.95	-9.15	2.00004	2.00005	0
4.96637	-9.04122	-2.74891	-2.19996	-1.05919	5.02283	-9.03066	5.05	-9.05	2.00004	2.00004	0
4.98068	-8.90642	-2.74148	-2.16647	-0.931166	5.12819	-8.95913	5.1	-8.9	0.999704	2.99911	0
5.07222	-8.79092	-2.74497	-2.21812	-0.932838	5.14109	-8.73073	5.15	-8.75	0.999689	2.99907	0
5.19432	-8.68766	-2.74664	-2.30102	-0.976646	5.33883	-8.81618	5.25	-8.65	1.81848	1.81849	0
5.30799	-8.57903	-2.74823	-2.36007	-0.980128	5.36408	-8.56805	5.35	-8.55	1.81846	1.81846	0
5.34529	-8.44257	-2.74109	-2.32237	-0.849321	5.38848	-8.31037	5.45	-8.4	2.00068	3.00103	0
5.45191	-8.33808	-2.74609	-2.36675	-0.847014	5.53874	-8.25196	5.55	-8.25	2.00066	3.00099	0
5.55351	-8.24092	-2.74822	-2.41026	-0.849463	5.56632	-8.04704	5.65	-8.15	1.99952	1.99953	0
5.66605	-8.14348	-2.75333	-2.45232	-0.845225	5.7459	-8.05196	5.75	-8.05	1.9995	1.9995	0
5.73101	-8.01748	-2.74749	-2.42435	-0.73581	5.78426	-7.91676	5.8	-7.95	0.999944	1.99989	0
5.83613	-7.92419	-2.7493	-2.45871	-0.732411	5.84978	-7.88144	5.85	-7.85	0.999939	1.99988	0
5.92348	-7.81609	-2.74716	-2.45976	-0.677371	5.92249	-7.69769	5.95	-7.75	1.99772	1.99772	0
6.0297	-7.72159	-2.74996	-2.48815	-0.67076	6.04031	-7.64732	6.05	-7.65	1.99771	1.9977	0
6.13439	-7.61144	-2.74786	-2.49331	-0.620686	6.16773	-7.55437	6.15	-7.55	1.8199	1.8199	0
6.25161	-7.51299	-2.7495	-2.52116	-0.614174	6.23866	-7.45306	6.25	-7.45	1.8199	1.81991	0
6.3688	-7.43659	-2.75253	-2.5641	-0.63796	6.25322	-7.17734	6.4	-7.35	2.99605	1.99736	0
6.48887	-7.35071	-2.75797	-2.59045	-0.63025	6.55461	-7.24907	6.55	-7.25	2.99605	1.99736	0
6.62195	-7.27496	-2.75908	-2.6284	-0.635441	6.67172	-7.23041	6.65	-7.2	1.8206	0.910303	0
6.75251	-7.19612	-2.76023	-2.65896	-0.63096	6.74664	-7.15616	6.75	-7.15	1.8206	0.910298	0
6.84166	-7.08417	-2.75408	-2.61931	-0.518861	6.79888	-6.99594	6.85	-7.05	1.99848	1.99848	0
6.95904	-7.00867	-2.75547	-2.64002	-0.513491	6.95342	-6.96092	6.95	-6.95	1.99846	1.99846	0
7.09313	-6.93577	-2.75574	-2.66478	-0.506805	7.17955	-6.9446	7.1	-6.85	2.72688	1.81792	0
7.2258	-6.84726	-2.7606	-2.68041	-0.493689	7.24929	-6.7261	7.25	-6.75	2.72688	1.81792	0
7.33278	-6.72866	-2.75505	-2.6319	-0.372072	7.42782	-6.72337	7.35	-6.65	1.81821	1.81821	0
7.46169	-6.63898	-2.75814	-2.64188	-0.361311	7.46332	-6.54842	7.45	-6.55	1.81821	1.81821	0
7.58559	-6.55091	-2.75668	-2.63987	-0.32755	7.54452	-6.5069	7.55	-6.5	1.81726	0.908632	0
7.71212	-6.47465	-2.7548	-2.65384	-0.324217	7.65373	-6.46481	7.65	-6.45	1.81726	0.908632	0
7.85783	-6.42586	-2.75654	-2.69989	-0.368635	7.8635	-6.45394	7.8	-6.4	2.72951	0.909839	0
7.98938	-6.35775	-2.75513	-2.71621	-0.365243	7.94162	-6.34466	7.95	-6.35	2.72948	0.909826	0
8.08267	-6.24703	-2.74926	-2.66234	-0.25429	7.89525	-6.11857	8.05	-6.25	2.00047	2.00048	0
8.19573	-6.17501	-2.74748	-2.66783	-0.24785	8.12355	-6.14389	8.15	-6.15	2.00048	2.00048	0
8.32308	-6.09293	-2.74654	-2.66292	-0.219083	8.31422	-6.05705	8.3	-6.05	2.72702	1.81801	0
8.45522	-6.01499	-2.74792	-2.66931	-0.213525	8.45315	-5.97158	8.45	-5.95	2.727	1.818	0
8.56574	-5.93213	-2.7461	-2.65127	-0.1688	8.53167	-5.90349	8.55	-5.9	2.00127	1.00064	0
8.68149	-5.86078	-2.74543	-2.65442	-0.163893	8.64207	-5.83392	8.65	-5.85	2.00128	1.00064	0
8.80964	-5.80705	-2.74671	-2.6759	-0.183978	8.88764	-5.82241	8.8	-5.75	2.99963	1.99976	0
8.93017	-5.72905	-2.74999	-2.67513	-0.174281	8.94256	-5.64534	8.95	-5.65	2.99961	1.99974	0
9.03762	-5.63487	-2.74842	-2.63521	-0.0957979	9.21669	-5.64514	9.05	-5.55	1.99699	1.997	0
9.15377	-5.5484	-2.75159	-2.62783	-0.0840517	9.15342	-5.45253	9.15	-5.45	1.997	1.99701	0
9.2612	-5.43123	-2.74912	-2.57598	0.00139969	9.16723	-5.29709	9.25	-5.35	1.8166	1.81659	0
9.3809	-5.32887	-2.75101	-2.56209	0.0146226	9.34852	-5.23619	9.35	-5.25	1.8166	1.81659	0
9.48484	-5.20978	-2.74924	-2.51313	0.0870676	9.39027	-5.1041	9.45	-5.15	1.8222	1.82219	0
9.59731	-5.10562	-2.74913	-2.49751	0.0973928	9.54207	-5.04728	9.55	-5.05	1.82219	1.82219	0
9.71108	-5.03094	-2.74888	-2.50537	0.0766401	9.62802	-5.02338	9.65	-5	1.99604	0.998028	0
9.81408	-4.94525	-2.74655	-2.49729	0.080794	9.75	-4.94288	9.75	-4.95	1.99605	0.998028	0
9.912	-4.82489	-2.7447	-2.44694	0.1527	9.88102	-4.86216	9.85	-4.85	1.81895	1.81894	0
10.0202	-4.73041	-2.74079	-2.43737	0.154228	9.94502	-4.76247	9.95	-4.75	1.81894	1.81894	0
10.1081	-4.60016	-2.73933	-2.37793	0.233744	10.0747	-4.62454	10.05	-4.6	1.81966	2.72951	0
10.2057	-4.48517	-2.7381	-2.35635	0.242105	10.1384	-4.4533	10.15	-4.45	1.81965	2.72948	0
10.2999	-4.3665	-2.73726	-2.32653	0.265919	10.1743	-4.32841	10.25	-4.35	1.81908	1.81907	0
10.3963	-4.25452	-2.73546	-2.30874	0.269209	10.3492	-4.25956	10.35	-4.25	1.81908	1.81907	0
10.483	-4.14733	-2.73588	-2.28469	0.286896	10.56	-4.15868	10.45	-4.1	2.00061	3.0009	0
