px	py	v	yaw_angle	yaw_rate	px_measured	py_measured	px_true	py_true	vx_true	vy_true	NIS
11.2653	-1.2276	-2.7973	-1.443	0.768594	11.1658	-1.23674	11.2	-1.25	-0.909822	1.81964	0
11.2274	-1.09547	-2.76368	-1.39392	0.776245	11.1524	-1.15803	11.15	-1.15	-0.909822	1.81964	0
11.1062	-0.932404	-2.84297	-1.24084	0.954336	10.8534	-0.929069	11.05	-0.95	-1.99817	3.99632	0
11.0415	-0.783648	-2.86522	-1.18391	0.961532	10.9584	-0.728742	10.95	-0.75	-1.99816	3.99632	0
10.992	-0.647605	-2.8323	-1.15198	0.925526	10.8608	-0.663121	10.9	-0.649999	-0.908549	1.8171	0
10.915	-0.517971	-2.81653	-1.09418	0.932957	10.8648	-0.553034	10.85	-0.549999	-0.908532	1.81708	0
10.8152	-0.379916	-2.8541	-1.01159	0.9836	10.8451	-0.437482	10.75	-0.45	-1.8174	1.81738	0
10.7155	-0.272587	-2.82265	-0.9458	0.996833	10.6542	-0.347474	10.65	-0.35	-1.8174	1.81738	0
10.5468	-0.142888	-2.95639	-0.80766	1.12989	10.5062	-0.245062	10.5	-0.25	-2.72796	1.81864	0
10.4156	-0.0586425	-2.92118	-0.728744	1.14864	10.3438	-0.150982	10.35	-0.15	-2.72796	1.81864	0
10.3246	0.0316847	-2.84262	-0.691066	1.10908	10.4884	-0.0812124	10.25	-0.0999996	-1.81964	0.909826	0
10.1915	0.0847676	-2.79278	-0.608846	1.134	10.1537	-0.0482457	10.15	-0.0499992	-1.81963	0.909818	0
10.0436	0.159863	-2.82351	-0.527028	1.162	9.92588	0.00395802	10	9.49949e-07	-2.73049	0.910169	0
9.89665	0.184229	-2.77399	-0.435018	1.1942	9.85676	0.0351738	9.85	0.0500011	-2.73047	0.910161	0
9.74351	0.232513	-2.79063	-0.355061	1.21287	9.63973	0.0585714	9.7	0.0500011	-2.72439	0	0
9.58674	0.219416	-2.73986	-0.249328	1.25672	9.54669	0.0374948	9.55	0.0500011	-2.72438	0	0
9.43021	0.2425	-2.75386	-0.17033	1.26859	9.32242	0.112393	9.4	0.100001	-2.72773	0.90923	0
9.27368	0.234789	-2.7397	-0.0803013	1.29073	9.24446	0.153574	9.25	0.15	-2.7277	0.909222	0
9.12203	0.237043	-2.735	-0.00577944	1.29413	9.0614	0.20077	9.1	0.2	-2.72652	0.908843	0
8.96867	0.239469	-2.74271	0.0615004	1.28929	8.94752	0.260272	8.95	0.25	-2.72653	0.908843	0
8.85864	0.195671	-2.57456	0.15119	1.3094	8.90199	0.247143	8.85	0.25	-1.81847	0	0
8.72675	0.193873	-2.57198	0.203949	1.28927	8.76016	0.263752	8.75	0.25	-1.81846	0	0
8.53739	0.21542	-2.78108	0.223877	1.22798	8.46355	0.258809	8.55	0.25	-3.6326	0	0
8.38488	0.195822	-2.78771	0.27696	1.21191	8.35367	0.252596	8.35	0.25	-3.6326	0	0
8.2308	0.160123	-2.80126	0.334804	1.20156	8.05161	0.241868	8.2	0.25	-2.72841	0	0
8.08309	0.14192	-2.79913	0.37231	1.17113	8.05411	0.247878	8.05	0.25	-2.72842	0	0
7.935	0.0965904	-2.80563	0.424339	1.15735	7.78653	0.205765	7.9	0.2	-2.72708	-0.909025	0
7.78904	0.0585566	-2.80351	0.464792	1.13267	7.74339	0.144028	7.75	0.15	-2.72705	-0.909016	0
7.6444	0.0137895	-2.83249	0.49726	1.09611	7.77346	0.0969346	7.6	0.100001	-2.73169	-0.910554	0
7.50184	-0.036387	-2.8269	0.535771	1.07339	7.45362	0.0452052	7.45	0.0500011	-2.73169	-0.910554	0
7.33776	-0.0560765	-2.91403	0.521657	0.985084	7.15329	0.0425189	7.3	0.0500011	-2.99789	0	0
7.20655	-0.0925075	-2.89438	0.54228	0.955757	7.16618	0.0287673	7.15	0.0500011	-2.9979	0	0
7.10609	-0.187053	-2.80885	0.624251	1.00175	7.17215	-0.0469302	7.05	-0.0499995	-1.81811	-1.81813	0
6.97918	-0.24846	-2.78742	0.656776	0.978825	6.95426	-0.147757	6.95	-0.15	-1.8181	-1.81811	0
6.87022	-0.34332	-2.75782	0.718736	0.994131	6.83008	-0.250179	6.85	-0.25	-1.81646	-1.81646	0
6.7599	-0.422658	-2.73462	0.758844	0.979736	6.76395	-0.345347	6.75	-0.35	-1.81645	-1.81645	0
6.66773	-0.528828	-2.70704	0.823766	0.998412	6.74798	-0.457727	6.65	-0.45	-1.81901	-1.819	0
6.56628	-0.623972	-2.69307	0.867618	0.987569	6.54569	-0.565853	6.55	-0.549999	-1.81899	-1.81898	0
6.52039	-0.786772	-2.65465	0.998836	1.10045	6.565	-0.754748	6.5	-0.749999	-0.909789	-3.63914	0
6.44599	-0.917765	-2.66155	1.06281	1.10371	6.4494	-0.940848	6.45	-0.949999	-0.909781	-3.63911	0
6.39497	-1.05498	-2.67227	1.1398	1.13339	6.44213	-1.11266	6.4	-1.1	-1.0002	-3.00061	0
6.34258	-1.19381	-2.69386	1.20365	1.13937	6.34405	-1.26138	6.35	-1.25	-1.0002	-3.00061	0
6.29707	-1.31843	-2.69191	1.25464	1.12848	6.39474	-1.36501	6.3	-1.35	-1.00035	-2.00072	0
6.25827	-1.44407	-2.68792	1.30954	1.12729	6.25356	-1.42931	6.25	-1.45	-1.00036	-2.00072	0
6.25918	-1.61433	-2.73317	1.42691	1.21971	6.24787	-1.61119	6.25	-1.6	0	-2.99288	0
6.24238	-1.75084	-2.73495	1.48748	1.21904	6.23547	-1.75335	6.25	-1.75	0	-2.99285	0
6.27491	-1.93708	-2.79913	1.61672	1.3136	6.41111	-1.93027	6.3	-1.9	0.909739	-2.72921	0
6.29814	-2.08317	-2.7834	1.69411	1.32001	6.34873	-2.05372	6.35	-2.05	0.909735	-2.72921	0
6.31157	-2.20815	-2.71191	1.73826	1.27185	6.53066	-2.26346	6.35	-2.2	0	-2.72782	0
6.3465	-2.35094	-2.70575	1.81125	1.27545	6.36917	-2.33894	6.35	-2.35	0	-2.72779	0
6.36062	-2.47913	-2.64901	1.84943	1.22589	6.27034	-2.51837	6.35	-2.55	0	-3.63689	0
6.3913	-2.63889	-2.68381	1.90609	1.21164	6.34287	-2.73391	6.35	-2.75	0	-3.63689	0
6.44796	-2.79578	-2.73061	1.97791	1.22076	6.45883	-2.92313	6.4	-2.9	0.908854	-2.72658	0
6.4945	-2.95678	-2.76786	2.02922	1.2011	6.43866	-3.06257	6.45	-3.05	0.908859	-2.72658	0
6.54888	-3.09368	-2.74555	2.07766	1.17508	6.49154	-3.20004	6.5	-3.2	0.908863	-2.72658	0
6.60495	-3.24828	-2.77688	2.12194	1.1514	6.53579	-3.34211	6.55	-3.35	0.908855	-2.72655	0
6.67082	-3.37613	-2.7333	2.16641	1.1218	6.70146	-3.53446	6.6	-3.5	0.908714	-2.72613	0
6.73144	-3.52977	-2.76622	2.20019	1.09026	6.64657	-3.63945	6.65	-3.65	0.908702	-2.72611	0
6.80231	-3.65871	-2.73983	2.23907	1.06196	6.70956	-3.81739	6.7	-3.8	0.909565	-2.72871	0
6.86102	-3.81913	-2.77773	2.25666	1.0168	6.74885	-3.96368	6.75	-3.95	0.909561	-2.72869	0
6.92511	-3.93695	-2.70654	2.28394	0.978073	6.73758	-4.06653	6.8	-4.1	0.908566	-2.72568	0
6.9822	-4.09869	-2.7415	2.28971	0.925762	6.85796	-4.25464	6.85	-4.25	0.908561	-2.72569	0
7.0917	-4.2439	-2.83295	2.33379	0.923265	7.10395	-4.49091	6.95	-4.4	1.81821	-2.72732	0
7.16027	-4.40621	-2.86233	2.33625	0.871134	7.04679	-4.55716	7.05	-4.55	1.81822	-2.72732	0
7.23878	-4.52297	-2.80279	2.35955	0.840701	7.02393	-4.64459	7.1	-4.7	0.91085	-2.73253	0
7.29396	-4.69199	-2.82579	2.34397	0.775049	7.13435	-4.85502	7.15	-4.85	0.910837	-2.73251	0
7.3581	-4.79239	-2.73149	2.35749	0.74141	7.24619	-4.97656	7.2	-4.95	1.00033	-2.00068	0
7.40718	-4.93412	-2.7393	2.34459	0.68893	7.25317	-5.04605	7.25	-5.05	1.00033	-2.00066	0
7.51343	-5.06243	-2.86106	2.37334	0.690909	7.22054	-5.09604	7.35	-5.2	1.9976	-2.9964	0
7.57131	-5.21276	-2.87352	2.35629	0.636344	7.43604	-5.34825	7.45	-5.35	1.9976	-2.9964	0
7.63115	-5.30811	-2.70615	2.36423	0.599158	7.40989	-5.38617	7.5	-5.45	0.908252	-1.8165	0
7.69267	-5.45795	-2.71141	2.34865	0.548164	7.55662	-5.56714	7.55	-5.55	0.908244	-1.81648	0
7.78764	-5.57763	-2.75186	2.36734	0.539156	7.39379	-5.52612	7.65	-5.7	1.81785	-2.72677	0
7.8599	-5.7277	-2.76237	2.35349	0.49352	7.76459	-5.8425	7.75	-5.85	1.81785	-2.72677	0
7.92071	-5.82244	-2.59933	2.35629	0.460729	7.84699	-6.00602	7.8	-5.95	0.909078	-1.81815	0
7.98125	-5.96161	-2.5993	2.33929	0.416806	7.85921	-6.04502	7.85	-6.05	0.909073	-1.81815	0
8.08572	-6.08257	-2.66972	2.35655	0.414047	7.89511	-6.1416	7.95	-6.2	1.8197	-2.72955	0
8.15105	-6.2351	-2.68135	2.33207	0.365136	8.05619	-6.36041	8.05	-6.35	1.81969	-2.72953	0
8.26453	-6.36356	-2.75923	2.34805	0.363742	8.2234	-6.53735	8.15	-6.5	1.8187	-2.72807	0
8.33487	-6.52082	-2.77345	2.32195	0.316102	8.25446	-6.64851	8.25	-6.65	1.81869	-2.72804	0
8.3976	-6.62103	-2.63172	2.31736	0.287322	8.32206	-6.77114	8.3	-6.75	0.908979	-1.81795	0
8.45033	-6.76599	-2.62857	2.28805	0.240996	8.31728	-6.8399	8.35	-6.85	0.908979	-1.81795	0
8.52661	-6.87834	-2.60579	2.28825	0.226859	8.2713	-6.91098	8.4	-7	0.909094	-2.72732	0
8.57084	-7.03814	-2.61285	2.2463	0.171244	8.44183	-7.15372	8.45	-7.15	0.909102	-2.72732	0
8.67768	-7.16984	-2.71153	2.2595	0.18058	8.54154	-7.25975	8.55	-7.3	1.81751	-2.72628	0
8.73462	-7.33655	-2.73106	2.22175	0.132046	8.65899	-7.4699	8.65	-7.45	1.81752	-2.72628	0
8.79303	-7.453	-2.62293	2.20499	0.100217	8.83598	-7.68162	8.7	-7.55	0.908615	-1.81723	0
8.84875	-7.59393	-2.62463	2.18136	0.070623	8.76769	-7.64094	8.75	-7.65	0.908607	-1.81721	0
8.95016	-7.72634	-2.72261	2.1955	0.0879898	8.77916	-7.72457	8.85	-7.8	1.8215	-2.73224	0
9.01164	-7.87771	-2.73464	2.17072	0.0580826	8.95669	-7.95155	8.95	-7.95	1.82148	-2.73221	0
9.09792	-8.00664	-2.78442	2.17364	0.0609223	9.1081	-8.22433	9	-8.1	0.999025	-2.99707	0
9.14068	-8.15802	-2.79709	2.13845	0.0222369	9.05476	-8.24211	9.05	-8.25	0.999015	-2.99704	0
9.17348	-8.2747	-2.6406	2.10395	-0.0269917	9.13825	-8.4037	9.1	-8.35	0.908285	-1.81657	0
9.21885	-8.41929	-2.64259	2.0771	-0.05264	9.14025	-8.44981	9.15	-8.45	0.908268	-1.81655	0
9.29014	-8.55068	-2.66042	2.07455	-0.0506725	9.22081	-8.59155	9.2	-8.6	0.91012	-2.73036	0
9.32862	-8.70562	-2.67044	2.04105	-0.0814783	9.25031	-8.76071	9.25	-8.75	0.910112	-2.73033	0
9.39351	-8.84173	-2.68483	2.03495	-0.0817753	9.30208	-8.90831	9.3	-8.9	0.909524	-2.72856	0
9.42663	-8.99869	-2.69445	2.00033	-0.111878	9.34431	-9.04587	9.35	-9.05	0.909524	-2.72856	0
9.49393	-9.1305	-2.74684	2.00406	-0.0965917	9.39993	-9.18842	9.4	-9.2	0.999066	-2.99725	0
9.51784	-9.2888	-2.76827	1.9654	-0.130236	9.4452	-9.37195	9.45	-9.35	0.999075	-2.99724	0
9.57333	-9.43172	-2.77451	1.95663	-0.131065	9.48751	-9.46421	9.5	-9.5	0.909706	-2.7291	0
9.60539	-9.59543	-2.78957	1.92573	-0.154611	9.55098	-9.64789	9.55	-9.65	0.909706	-2.7291	0
9.65888	-9.73084	-2.81756	1.92382	-0.144815	9.57122	-9.75525	9.6	-9.8	1.00048	-3.00143	0
9.68133	-9.88595	-2.83466	1.89248	-0.16873	9.62408	-9.94149	9.65	-9.95	1.00046	-3.00141	0
9.70711	-10.0139	-2.79304	1.86896	-0.18969	9.61433	-9.96417	9.7	-10.05	0.998785	-1.99755	0
9.74669	-10.1481	-2.79371	1.85886	-0.190282	9.7457	-10.1502	9.75	-10.15	0.998775	-1.99754	0
9.75319	-10.2835	-2.69704	1.81338	-0.241286	9.77731	-10.3295	9.75	-10.3	0	-2.72851	0
9.78054	-10.4337	-2.70286	1.79368	-0.247634	9.76557	-10.4501	9.75	-10.45	0	-2.72849	0
9.83172	-10.5892	-2.75178	1.79699	-0.223178	9.89592	-10.7137	9.8	-10.6	0.909012	-2.72704	0
9.8598	-10.7411	-2.75646	1.78043	-0.227369	9.85066	-10.7537	9.85	-10.75	0.909012	-2.72703	0
9.86778	-10.8703	-2.71082	1.74905	-0.256103	9.84397	-10.9287	9.85	-10.9	0	-3.00318	0
9.87911	-11.0155	-2.72405	1.72566	-0.266447	9.85693	-11.0512	9.85	-11.05	0	-3.00316	0
9.89515	-11.1471	-2.72442	1.71178	-0.265655	9.74773	-11.0482	9.85	-11.2	0	-3.00013	0
9.8914	-11.3014	-2.74654	1.67974	-0.283953	9.84407	-11.3565	9.85	-11.35	0	-3.00012	0
9.91096	-11.4427	-2.77072	1.67365	-0.270338	9.79495	-11.4686	9.85	-11.5	0	-2.99592	0
9.89924	-11.599	-2.7926	1.63996	-0.289999	9.83943	-11.6467	9.85	-11.65	0	-2.99592	0
9.8316	-11.7234	-2.6353	1.54034	-0.412189	9.76634	-11.6976	9.8	-11.75	-0.908731	-1.81746	0
9.80727	-11.8697	-2.63694	1.50522	-0.42444	9.74774	-11.8511	9.75	-11.85	-0.908731	-1.81746	0
9.7752	-12.0113	-2.6061	1.45663	-0.461224	9.7856	-12.1262	9.7	-12	-0.909591	-2.72875	0
9.72951	-12.1586	-2.61507	1.4121	-0.479788	9.64482	-12.1455	9.65	-12.15	-0.909582	-2.72873	0
9.69039	-12.2964	-2.60102	1.37088	-0.499789	9.57233	-12.2948	9.6	-12.3	-0.908879	-2.72667	0
9.63163	-12.4464	-2.62016	1.32361	-0.51846	9.55167	-12.4583	9.55	-12.45	-0.908879	-2.72665	0
9.52211	-12.559	-2.53336	1.20844	-0.642623	9.37132	-12.4833	9.45	-12.55	-1.82006	-1.82006	0
9.4448	-12.6868	-2.53925	1.15585	-0.659072	9.359	-12.6499	9.35	-12.65	-1.82005	-1.82005	0
9.29707	-12.7701	-2.46549	1.00279	-0.832043	9.16109	-12.6848	9.2	-12.75	-3.00047	-2.00033	0
9.18272	-12.8749	-2.48944	0.931049	-0.859708	9.028	-12.8337	9.05	-12.85	-3.00048	-2.00033	0
9.02955	-12.9597	-2.47633	0.795864	-0.984331	8.85918	-12.7953	8.95	-12.9	-1.81543	-0.907707	0
8.91439	-13.0428	-2.47231	0.728601	-0.996919	8.84257	-12.9684	8.85	-12.95	-1.81542	-0.907708	0
8.79134	-13.121	-2.47496	0.650033	-1.0293	8.66865	-13.0114	8.7	-13.05	-2.73134	-1.82089	0
8.6541	-13.1947	-2.49077	0.576246	-1.04437	8.55319	-13.1445	8.55	-13.15	-2.73135	-1.82089	0
8.43955	-13.2087	-2.55231	0.371993	-1.26242	8.27267	-12.996	8.4	-13.15	-2.99683	0	0
8.30965	-13.2357	-2.5446	0.297647	-1.27348	8.25965	-13.1488	8.25	-13.15	-2.9968	0	0
8.18835	-13.2711	-2.51328	0.247599	-1.24065	8.04571	-13.0646	8.1	-13.2	-2.72707	-0.909028	0
8.03518	-13.2943	-2.5292	0.168791	-1.24891	7.95841	-13.2508	7.95	-13.25	-2.72705	-0.90902	0
7.88412	-13.3086	-2.55733	0.0824213	-1.27613	7.86599	-13.4154	7.8	-13.25	-2.7295	0	0
7.72158	-13.3069	-2.58036	0.000570645	-1.28469	7.62489	-13.249	7.65	-13.25	-2.7295	0	0
7.59311	-13.304	-2.5766	-0.0607217	-1.27922	7.50783	-13.2944	7.5	-13.25	-2.99994	0	0
7.44192	-13.288	-2.60643	-0.131732	-1.28255	7.3419	-13.2474	7.35	-13.25	-2.99994	0	0
7.27821	-13.2438	-2.66662	-0.234237	-1.32987	7.19781	-13.1973	7.2	-13.2	-2.72698	0.908995	0
7.12092	-13.1998	-2.68843	-0.311859	-1.33175	7.04935	-13.1606	7.05	-13.15	-2.72695	0.908987	0
6.9868	-13.154	-2.65761	-0.374732	-1.31218	6.79473	-13.0433	6.85	-13.15	-3.63709	0	0
6.80818	-13.1168	-2.72575	-0.429862	-1.28906	6.65123	-13.1604	6.65	-13.15	-3.63709	0	0
6.67982	-13.0599	-2.74198	-0.492657	-1.28891	6.54114	-13.2079	6.5	-13.1	-3.0006	1.00018	0
6.51498	-13.0107	-2.80707	-0.536701	-1.263	6.35317	-13.0396	6.35	-13.05	-3.0006	1.00019	0
6.43242	-13.0019	-2.55385	-0.530745	-1.14246	6.27012	-13.1139	6.25	-13.05	-1.81729	0	0
6.26968	-12.9596	-2.60648	-0.56129	-1.10684	6.14459	-13.0471	6.15	-13.05	-1.81729	0	0
6.13628	-12.8673	-2.6685	-0.633564	-1.12733	5.99498	-12.9442	6	-12.95	-2.72861	1.81906	0
5.98075	-12.7986	-2.71329	-0.669176	-1.09855	5.86379	-12.8408	5.85	-12.85	-2.72861	1.81907	0
5.87887	-12.7319	-2.66853	-0.706986	-1.07414	5.73761	-12.8672	5.7	-12.8	-2.99988	0.999964	0
5.71967	-12.6763	-2.72686	-0.717834	-1.02866	5.55118	-12.7486	5.55	-12.75	-2.99985	0.999954	0
5.62837	-12.6241	-2.61302	-0.736607	-0.978827	5.45236	-12.7392	5.45	-12.7	-2.00001	1	0
5.48479	-12.565	-2.65293	-0.747229	-0.939213	5.35556	-12.6423	5.35	-12.65	-1.99998	0.999994	0
5.38276	-12.4726	-2.67067	-0.792766	-0.939597	5.26451	-12.5511	5.25	-12.55	-1.99732	1.99733	0
5.25044	-12.3955	-2.70339	-0.810087	-0.90881	5.13769	-12.4355	5.15	-12.45	-1.9973	1.9973	0
5.15042	-12.3034	-2.67916	-0.848635	-0.895937	5.1317	-12.5744	5.05	-12.35	-1.8206	1.82059	0
5.02456	-12.2074	-2.70022	-0.873697	-0.87124	4.94432	-12.2438	4.95	-12.25	-1.82058	1.82058	0
4.9201	-12.0659	-2.85313	-0.937187	-0.906864	4.89215	-12.1623	4.85	-12.1	-1.9998	2.99969	0
4.81536	-11.9563	-2.87053	-0.967113	-0.890761	4.75047	-11.9578	4.75	-11.95	-1.9998	2.9997	0
4.74417	-11.8543	-2.79256	-1.00298	-0.875407	4.6421	-11.7788	4.7	-11.85	-1.00002	2.00003	0
4.66252	-11.7401	-2.79679	-1.03941	-0.86789	4.63967	-11.7513	4.65	-11.75	-1.00001	2.00002	0
4.57996	-11.6003	-2.88364	-1.08532	-0.87491	4.58347	-11.632	4.6	-11.6	-0.998955	2.99688	0
4.5297	-11.4663	-2.87728	-1.13968	-0.885862	4.56619	-11.4576	4.55	-11.45	-0.99896	2.99689	0
4.46166	-11.3183	-2.94171	-1.18413	-0.886971	4.46846	-11.2092	4.5	-11.3	-1.00106	3.00319	0
4.42516	-11.1719	-2.94057	-1.24176	-0.900584	4.46017	-11.1425	4.45	-11.15	-1.00106	3.00319	0
4.42467	-11.0502	-2.75616	-1.31539	-0.928206	4.43672	-11.0976	4.45	-11.05	0	1.8168	0
4.40047	-10.9087	-2.74365	-1.37117	-0.933697	4.43803	-10.9525	4.45	-10.95	0	1.81679	0
4.37393	-10.7687	-2.76176	-1.41674	-0.931622	4.40556	-10.7068	4.45	-10.8	0	3.00139	0
4.38076	-10.6321	-2.75141	-1.47986	-0.949191	4.45507	-10.6618	4.45	-10.65	0	3.00138	0
4.42785	-10.5176	-2.60887	-1.57559	-1.01191	4.44716	-10.5583	4.45	-10.55	0	2.00041	0
4.43448	-10.3954	-2.59822	-1.62626	-1.01258	4.45187	-10.4417	4.45	-10.45	0	2.00038	0
4.44789	-10.2647	-2.59707	-1.67997	-1.01616	4.45602	-10.2142	4.5	-10.3	0.999584	2.99875	0
4.48712	-10.1324	-2.60053	-1.74682	-1.03239	4.55349	-10.1343	4.55	-10.15	0.999574	2.99871	0
4.4894	-9.98465	-2.64811	-1.77235	-0.989504	4.56608	-10.005	4.55	-10	0	2.72717	0
4.53151	-9.84154	-2.65142	-1.83338	-0.996042	4.55922	-9.84124	4.55	-9.85	0	2.72714	0
4.58582	-9.70277	-2.64305	-1.90158	-1.0133	4.62339	-9.6559	4.65	-9.7	1.8193	2.72895	0
4.6637	-9.55825	-2.66329	-1.97634	-1.03147	4.7439	-9.53522	4.75	-9.55	1.81929	2.72894	0
4.66881	-9.41618	-2.71762	-1.9641	-0.942263	4.74852	-9.27389	4.8	-9.4	1.00006	3.00019	0
4.75304	-9.28014	-2.74781	-2.03034	-0.959671	4.8446	-9.24095	4.85	-9.25	1.00005	3.00015	0
4.87411	-9.17476	-2.72178	-2.14484	-1.05004	4.98605	-9.20516	4.95	-9.15	2.00004	2.00005	0
4.96766	-9.05549	-2.74204	-2.20724	-1.05868	5.02283	-9.03066	5.05	-9.05	2.00004	2.00004	0
4.97928	-8.92733	-2.74651	-2.16617	-0.923535	5.12819	-8.95913	5.1	-8.9	0.999704	2.99911	0
5.07828	-8.79956	-2.78242	-2.22082	-0.929667	5.14109	-8.73073	5.15	-8.75	0.999689	2.99907	0
5.20285	-8.69319	-2.78192	-2.30491	-0.974548	5.33883	-8.81618	5.25	-8.65	1.81848	1.81849	0
5.32019	-8.57872	-2.7975	-2.36416	-0.979086	5.36408	-8.56805	5.35	-8.55	1.81846	1.81846	0
5.35086	-8.45045	-2.77655	-2.32052	-0.842819	5.38848	-8.31037	5.45	-8.4	2.00068	3.00103	0
5.46806	-8.33165	-2.82026	-2.36702	-0.844384	5.53874	-8.25196	5.55	-8.25	2.00066	3.00099	0
5.57545	-8.22807	-2.83347	-2.41136	-0.848312	5.56632	-8.04704	5.65	-8.15	1.99952	1.99953	0
5.69723	-8.1196	-2.86756	-2.45471	-0.847271	5.7459	-8.05196	5.75	-8.05	1.9995	1.9995	0
5.75467	-8.00013	-2.83409	-2.42253	-0.732829	5.78426	-7.91676	5.8	-7.95	0.999944	1.99989	0
5.86116	-7.90435	-2.83725	-2.45669	-0.730399	5.84978	-7.88144	5.85	-7.85	0.999939	1.99988	0
5.94695	-7.7974	-2.82458	-2.45682	-0.674505	5.92249	-7.69769	5.95	-7.75	1.99772	1.99772	0
6.05636	-7.69903	-2.83449	-2.48555	-0.669415	6.04031	-7.64732	6.05	-7.65	1.99771	1.9977	0
6.15882	-7.59045	-2.81806	-2.48993	-0.618241	6.16773	-7.55437	6.15	-7.55	1.8199	1.8199	0
6.27639	-7.4914	-2.81728	-2.51817	-0.613	6.23866	-7.45306	6.25	-7.45	1.8199	1.81991	0
6.40003	-7.40788	-2.83521	-2.56029	-0.635899	6.25322	-7.17734	6.4	-7.35	2.99605	1.99736	0
6.52857	-7.31497	-2.86237	-2.58747	-0.630354	6.55461	-7.24907	6.55	-7.25	2.99605	1.99736	0
6.66482	-7.23488	-2.86437	-2.62329	-0.632279	6.67172	-7.23041	6.65	-7.2	1.8206	0.910303	0
6.79246	-7.16048	-2.85075	-2.65543	-0.630543	6.74664	-7.15616	6.75	-7.15	1.8206	0.910298	0
6.86438	-7.06246	-2.77151	-2.61727	-0.518418	6.79888	-6.99594	6.85	-7.05	1.99848	1.99848	0
6.98053	-6.98884	-2.77078	-2.63906	-0.514629	6.95342	-6.96092	6.95	-6.95	1.99846	1.99846	0
7.1142	-6.91588	-2.76818	-2.66355	-0.507292	7.17955	-6.9446	7.1	-6.85	2.72688	1.81792	0
7.25393	-6.82248	-2.79393	-2.67938	-0.494709	7.24929	-6.7261	7.25	-6.75	2.72688	1.81792	0
7.34349	-6.71945	-2.71103	-2.63547	-0.377445	7.42782	-6.72337	7.35	-6.65	1.81821	1.81821	0
7.47575	-6.62747	-2.72966	-2.64531	-0.366293	7.46332	-6.54842	7.45	-6.55	1.81821	1.81821	0
7.59351	-6.54552	-2.70794	-2.64535	-0.334573	7.54452	-6.5069	7.55	-6.5	1.81726	0.908632	0
7.71253	-6.4758	-2.69203	-2.66086	-0.332481	7.65373	-6.46481	7.65	-6.45	1.81726	0.908632	0
7.86144	-6.42378	-2.72087	-2.70544	-0.374699	7.8635	-6.45394	7.8	-6.4	2.72951	0.909839	0
7.98792	-6.36004	-2.71022	-2.72284	-0.372079	7.94162	-6.34466	7.95	-6.35	2.72948	0.909826	0
8.0617	-6.2691	-2.62169	-2.67718	-0.271405	7.89525	-6.11857	8.05	-6.25	2.00047	2.00048	0
8.1716	-6.19812	-2.62201	-2.68176	-0.262919	8.12355	-6.14389	8.15	-6.15	2.00048	2.00048	0
8.29365	-6.12379	-2.61027	-2.68092	-0.239421	8.31422	-6.05705	8.3	-6.05	2.72702	1.81801	0
8.43082	-6.0395	-2.63685	-2.68347	-0.228382	8.45315	-5.97158	8.45	-5.95	2.727	1.818	0
8.53423	-5.96625	-2.6107	-2.67019	-0.19	8.53167	-5.90349	8.55	-5.9	2.00127	1.00064	0
8.65148	-5.8912	-2.62413	-2.67029	-0.180646	8.64207	-5.83392	8.65	-5.85	2.00128	1.00064	0
8.78183	-5.83721	-2.64803	-2.69216	-0.200893	8.88764	-5.82241	8.8	-5.75	2.99963	1.99976	0
8.91252	-5.74841	-2.6861	-2.68561	-0.183947	8.94256	-5.64534	8.95	-5.65	2.99961	1.99974	0
9.01209	-5.6639	-2.63901	-2.65012	-0.1121	9.21669	-5.64514	9.05	-5.55	1.99699	1.997	0
9.13739	-5.56707	-2.67622	-2.63673	-0.0929575	9.15342	-5.45253	9.15	-5.45	1.997	1.99701	0
9.2356	-5.46171	-2.62771	-2.59031	-0.0156948	9.16723	-5.29709	9.25	-5.35	1.8166	1.81659	0
9.36155	-5.35112	-2.65838	-2.57093	0.004249	9.34852	-5.23619	9.35	-5.25	1.8166	1.81659	0
9.45865	-5.24247	-2.62326	-2.52689	0.0691818	9.39027	-5.1041	9.45	-5.15	1.8222	1.82219	0
9.57348	-5.13342	-2.64145	-2.50728	0.0844295	9.54207	-5.04728	9.55	-5.05	1.82219	1.82219	0
9.68654	-5.06158	-2.65425	-2.51699	0.061685	9.62802	-5.02338	9.65	-5	1.99604	0.998028	0
9.78791	-4.97524	-2.65414	-2.50745	0.0677305	9.75	-4.94288	9.75	-4.95	1.99605	0.998028	0
9.8787	-4.86685	-2.61324	-2.4624	0.131842	9.88102	-4.86216	9.85	-4.85	1.81895	1.81894	0
9.98282	-4.7741	-2.60689	-2.45195	0.134811	9.94502	-4.76247	9.95	-4.75	1.81894	1.81894	0
10.0645	-4.6575	-2.56848	-2.39859	0.205421	10.0747	-4.62454	10.05	-4.6	1.81966	2.72951	0
10.1655	-4.53579	-2.5902	-2.3724	0.219452	10.1384	-4.4533	10.15	-4.45	1.81965	2.72948	0
10.2571	-4.42529	-2.58434	-2.3458	0.23936	10.1743	-4.32841	10.25	-4.35	1.81908	1.81907	0
10.3559	-4.30775	-2.6002	-2.32449	0.246936	10.3492	-4.25956	10.35	-4.25	1.81908	1.81907	0
10.4428	-4.20473	-2.60185	-2.30219	0.262546	10.56	-4.15868	10.45	-4.1	2.00061	3.0009	0
